,company,type,rating,reviewers,age,highly_ratedFOR,critically_ratedFOR,old_company,high_rating
4245,Ritz-Carlton,Hospitality ,4.3,177,41,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
4247,Emmvee Photovoltaic Power,Power ,4.0,177,17,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
4248,FarEye,IT Services & Consulting ,2.8,177,11,"Job Security, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,False
4249,NOVO Medisciences,Pharma ,3.0,177,78,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,True,False
4250,Abu Dhabi National Hotels,Hospitality ,4.3,177,48,"Skill Development / Learning, Job Security, Work Life Balance",Promotions / Appraisal,False,True
4251,Keller Ground Engineering,Engineering & Construction ,4.1,177,164,"Company Culture, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,True,True
4252,DotPe,IT Services & Consulting ,3.0,177,5,"Job Security, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
4255,Wings Biotech,Pharma ,3.8,176,38,Promotions / Appraisal,Promotions / Appraisal,False,False
4256,FICO,Analytics & KPO ,4.0,176,68,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
4257,Triveni Turbines,Electrical Equipment ,3.9,176,56,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",Promotions / Appraisal,True,False
4258,Indo Nissin Foods,Food Processing ,4.2,176,66,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
4259,Sam India Built Well,Engineering & Construction ,3.6,176,26,"Work Life Balance, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
4260,Everest Spices,FMCG ,4.2,176,43,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
4261,Sunera Technologies,IT Services & Consulting ,3.5,176,19,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
4262,Impresario Entertainment & Hospitality,Travel & Tourism ,4.0,176,23,"Skill Development / Learning, Work Life Balance, Job Security",Promotions / Appraisal,False,True
4263,Pha India,Auto Components ,3.7,176,25,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,False
4264,TRINAMIX,IT Services & Consulting ,4.2,176,12,"Job Security, Skill Development / Learning, Promotions / Appraisal",Promotions / Appraisal,False,True
4266,IDMC,Industrial Machinery ,4.0,176,46,"Job Security, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",False,True
4267,MAN Truck & Bus,Automobile ,3.8,176,266,"Work Life Balance, Company Culture, Job Security","Promotions / Appraisal, Skill Development / Learning",True,False
4268,Narula Infrastructure,Engineering & Construction ,3.9,176,19,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
4269,Vertex,Pharma ,3.5,176,35,"Job Security, Company Culture, Salary & Benefits",Promotions / Appraisal,False,False
4270,Manba Finance,NBFC ,3.8,176,28,"Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
4271,Dev Information Technology,IT Services & Consulting ,3.9,176,27,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,False,False
4272,L. V. Prasad Eye Institute,Healthcare ,4.5,176,37,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
4273,SAVIC Technologies,IT Services & Consulting ,3.0,176,8,"Salary & Benefits, Job Security, Promotions / Appraisal",Promotions / Appraisal,False,False
4274,EPIQ Systems,IT Services & Consulting ,3.9,176,36,"Work Life Balance, Company Culture, Salary & Benefits",Promotions / Appraisal,False,False
4276,Zucol Group,IT Services & Consulting ,2.8,176,14,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
4277,Captain Fresh,Food Processing ,3.8,176,5,"Job Security, Promotions / Appraisal, Skill Development / Learning",Promotions / Appraisal,False,False
4279,Rasna,Food Processing ,3.7,175,48,"Job Security, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
4280,Smart Chip,Electronics Manufacturing ,4.2,175,28,"Work Life Balance, Company Culture","Promotions / Appraisal, Salary & Benefits",False,True
4281,Trimble,IT Services & Consulting ,4.3,175,46,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,False,True
4282,JP Infra,Real Estate ,3.7,175,18,"Work Life Balance, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
4284,SNVA Ventures,IT Services & Consulting ,3.5,175,15,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
4285,Gawar Construction,Engineering & Construction ,4.3,175,16,"Work Satisfaction, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
4286,Praxis Services,Management Consulting ,3.3,175,13,"Promotions / Appraisal, Work Satisfaction, Company Culture",Promotions / Appraisal,False,False
4287,Della Adventure Resort,Hospitality ,3.9,175,33,Work Life Balance,Promotions / Appraisal,False,False
4288,Bright Life Care,Fitness & Wellness ,4.1,175,13,"Salary & Benefits, Work Life Balance","Job Security, Promotions / Appraisal",False,True
4289,Sun Vacuum Formers,Auto Components ,4.0,175,38,"Job Security, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits, Work Satisfaction",False,True
4291,Walking Tree,IT Services & Consulting ,4.0,175,16,"Skill Development / Learning, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,True
4292,National Institute for Smart Government,Management Consulting ,3.8,175,22,Work Life Balance,"Promotions / Appraisal, Skill Development / Learning, Job Security",False,False
4293,Spacewood,Furniture & Furnishing ,3.6,175,30,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
4294,Yethi Consulting,IT Services & Consulting ,3.4,175,11,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
4295,Bharat Wire Ropes,Iron & Steel ,3.8,175,38,"Company Culture, Work Satisfaction, Promotions / Appraisal",Promotions / Appraisal,False,False
4297,Jms Mining Services,Metals & Mining ,3.9,175,22,"Job Security, Salary & Benefits","Work Life Balance, Company Culture, Work Satisfaction",False,False
4298,Barmalt Malting,Food Processing ,3.8,175,57,Work Life Balance,"Promotions / Appraisal, Work Satisfaction",True,False
4299,I P Integrated Services,Telecom ,4.4,175,13,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,False,True
4300,Special Technical Services,Oil & Gas ,4.3,175,44,"Skill Development / Learning, Company Culture, Salary & Benefits",Promotions / Appraisal,False,True
4301,SRM Technologies Pvt.Ltd,IT Services & Consulting ,3.6,175,26,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,False
4302,Olectra Greentech,Automobile ,3.3,175,32,"Promotions / Appraisal, Company Culture, Salary & Benefits",Promotions / Appraisal,False,False
4303,PC Financial Services,Financial Services ,3.9,175,29,Job Security,Promotions / Appraisal,False,False
4304,SEABIRD LOGISOLUTIONS,Logistics ,3.7,175,19,"Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
4307,Advids,Marketing & Advertising ,3.5,175,15,Job Security,Promotions / Appraisal,False,False
4308,Century Enka,Fashion & Textile ,4.1,174,59,"Job Security, Skill Development / Learning, Company Culture",Promotions / Appraisal,True,True
4309,Hindustan Pencils,FMCG ,4.2,174,66,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,True,True
4310,King George's Medical University,Education & Training ,4.2,174,119,"Skill Development / Learning, Work Life Balance, Work Satisfaction",Promotions / Appraisal,True,True
4311,Pace Power Systems,Electrical Equipment ,3.4,174,75,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,True,False
4312,JNET Technologies,IT Services & Consulting ,4.1,174,17,"Company Culture, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,False,True
4313,SasMos HET Technologies,Electrical Equipment ,3.9,174,17,"Skill Development / Learning, Work Satisfaction, Work Life Balance","Promotions / Appraisal, Salary & Benefits",False,False
4314,OnMobile Global,Telecom ,3.8,174,24,"Work Life Balance, Company Culture","Promotions / Appraisal, Salary & Benefits",False,False
4315,Verse Innovation,Internet ,3.6,174,17,"Job Security, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
4316,Elevate Services,Software Product ,3.3,174,13,"Promotions / Appraisal, Job Security, Skill Development / Learning",Promotions / Appraisal,False,False
4317,Archirodon,Engineering & Construction ,3.8,174,65,"Company Culture, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,True,False
4318,Filatex India,Fashion & Textile ,3.8,174,34,"Skill Development / Learning, Job Security",Promotions / Appraisal,False,False
4319,Yaantra,Internet ,3.7,174,11,"Promotions / Appraisal, Job Security, Work Life Balance",Promotions / Appraisal,False,False
4320,Radium Creation,Jewellery ,3.2,174,33,"Job Security, Company Culture, Promotions / Appraisal",Promotions / Appraisal,False,False
4321,Tops Security,Law Enforcement & Security ,4.0,174,54,"Skill Development / Learning, Work Life Balance, Work Satisfaction",Promotions / Appraisal,True,True
4322,Colourtex,Chemicals ,4.0,174,57,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
4323,Feedback Energy Distribution Company,Power ,3.3,174,12,"Job Security, Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
4324,Bajaj Healthcare,Pharma ,3.5,174,31,"Company Culture, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
4325,Auro Realty Private Limited,Real Estate ,4.4,174,8,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
4326,Oswaal Books and Learning Private Limited,Printing & Publishing ,4.3,174,40,"Skill Development / Learning, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
4327,MAN Energy Solutions,Industrial Machinery ,3.7,174,14,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",False,False
4328,Sakon,Software Product ,3.4,174,21,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,False
4329,Sopra Banking Software,IT Services & Consulting ,3.7,174,12,"Job Security, Work Life Balance","Skill Development / Learning, Promotions / Appraisal, Work Satisfaction",False,False
4330,Joyson Safety Systems,Auto Components ,3.9,174,27,"Job Security, Company Culture",Promotions / Appraisal,False,False
4331,BuildAHome,Engineering & Construction ,4.7,174,8,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,False,True
4333,Aurigene Pharmaceutical Services,Pharma ,4.2,174,4,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
4334,CEC International,Engineering & Construction ,4.5,173,79,"Company Culture, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,True,True
4335,J. C. Penney,Retail ,4.3,173,122,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,True,True
4336,Kraft Heinz Company,Food Processing ,4.3,173,30,"Company Culture, Salary & Benefits, Work Life Balance",Promotions / Appraisal,False,True
4337,ADARSH DEVELOPERS,Engineering & Construction ,4.3,173,36,"Job Security, Work Satisfaction, Work Life Balance",Promotions / Appraisal,False,True
4338,Alf Engineering,Auto Components ,4.1,173,18,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
4339,MindCraft Software,IT Services & Consulting ,3.9,173,22,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
4341,Om Innovation Call Services,BPO ,3.5,173,19,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",Promotions / Appraisal,False,False
4343,Software AG,Software Product ,4.2,173,55,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,True,True
4344,Bharathi Cement,Building Material ,4.1,173,25,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,False,True
4345,Faasos Food Services,Internet ,4.0,173,14,"Salary & Benefits, Company Culture",Work Satisfaction,False,True
4346,Intercontinental Exchange,FinTech ,3.6,173,24,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,False
4349,Towell Engineering Group,Engineering & Construction ,3.9,173,23,Job Security,Promotions / Appraisal,False,False
4351,Indo Rama Synthetics (i),Fashion & Textile ,3.6,173,38,Job Security,"Promotions / Appraisal, Salary & Benefits, Company Culture",False,False
4352,Rinder India,Automobile ,3.9,173,27,Salary & Benefits,Promotions / Appraisal,False,False
4353,Ratnadeep Super Market,Retail ,4.2,173,37,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
4354,Chhatrapati Shivaji International Airport,Real Estate ,4.2,173,18,"Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,True
4355,LetsTransport,Logistics ,3.4,173,9,"Promotions / Appraisal, Job Security, Work Satisfaction",Promotions / Appraisal,False,False
4356,Avis,Internet ,3.9,173,78,"Company Culture, Job Security",Promotions / Appraisal,True,False
4357,Velnik India,Beauty & Personal Care ,3.5,173,7,"Job Security, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
4358,THE GUARDIANS Real Estate Advisory,Real Estate ,3.7,173,8,"Work Life Balance, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
4360,Stefanini,IT Services & Consulting ,3.3,173,22,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,False
4361,MBL Infrastructure Limited,Engineering & Construction ,3.9,173,29,Work Satisfaction,Job Security,False,False
4362,OmniActive Health Technologies,Fitness & Wellness ,3.7,172,20,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
4363,Decimal Point Analytics,Analytics & KPO ,3.1,172,12,"Job Security, Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
4364,Exusia,IT Services & Consulting ,4.1,172,12,"Salary & Benefits, Work Life Balance, Job Security",Promotions / Appraisal,False,True
4366,TomTom,IT Services & Consulting ,4.1,172,33,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
4367,New Allenberry Works,Power ,3.6,172,53,"Promotions / Appraisal, Company Culture, Salary & Benefits",Promotions / Appraisal,True,False
4369,Webtel Electrosoft,IT Services & Consulting ,4.1,172,24,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,True
4370,Sai Service,Automobile ,4.1,172,39,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
4371,Azad Engineering,Engineering & Construction ,3.6,172,41,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",Promotions / Appraisal,False,False
4372,Sophos Technologies,Software Product ,3.8,172,39,Work Life Balance,Promotions / Appraisal,False,False
4373,ICT Service Management Solutions,IT Services & Consulting ,3.7,172,15,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
4374,Jasper Colin,Analytics & KPO ,4.1,172,16,"Salary & Benefits, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,True
4376,Befree Business Resourceing,Accounting & Auditing ,3.5,172,18,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",Promotions / Appraisal,False,False
4379,Malladi Drugs & Pharmaceuticals,Pharma ,4.2,171,44,"Job Security, Work Life Balance, Skill Development / Learning",Salary & Benefits,False,True
4380,Indian Steel Corporation,Iron & Steel ,4.2,171,20,"Job Security, Skill Development / Learning, Work Life Balance",Salary & Benefits,False,True
4381,Travelex,Financial Services ,3.7,171,48,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,False
4382,Med Manor Organics,Pharma ,3.5,171,26,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
4383,Locuz Enterprise Solutions,IT Services & Consulting ,4.2,171,25,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
4384,ShopX,Internet ,4.4,171,9,"Skill Development / Learning, Work Satisfaction, Company Culture",Promotions / Appraisal,False,True
4385,Ahresty India,Auto Components ,3.9,171,17,"Job Security, Skill Development / Learning",Promotions / Appraisal,False,False
4386,A.O. Smith,Consumer Electronics & Appliances ,4.1,171,150,"Salary & Benefits, Work Life Balance, Company Culture",Promotions / Appraisal,True,True
4387,ECOS (I) MOBILITY & HOSPITALITY,Sports & Recreation ,4.4,171,28,"Company Culture, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
4389,SCM Garments,Fashion & Textile ,3.8,171,35,Promotions / Appraisal,Promotions / Appraisal,False,False
4390,Anupam Rasayan India,Chemicals ,3.8,171,47,Job Security,"Promotions / Appraisal, Salary & Benefits, Company Culture",False,False
4391,Xylem Water Solutions,Waste Management ,3.9,171,13,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,False
4392,Accutest Research Laboratories,Clinical Research ,3.8,171,26,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Job Security",False,False
4393,Apmosys Technologies,IT Services & Consulting ,3.8,171,12,Job Security,"Promotions / Appraisal, Salary & Benefits",False,False
4394,Grauer & Weil (i),Chemicals ,3.6,171,67,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",Promotions / Appraisal,True,False
4395,Coditas Technologies,IT Services & Consulting ,3.1,171,10,"Promotions / Appraisal, Salary & Benefits, Job Security",Promotions / Appraisal,False,False
4397,RG Stone Urology & Laparoscopy Hospital,Healthcare ,4.5,171,38,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
4398,Snowman Logistics,Logistics ,4.1,170,28,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
4399,DynPro,IT Services & Consulting ,3.6,170,28,"Promotions / Appraisal, Job Security",Promotions / Appraisal,False,False
4401,Millennium Engineers & Contractors,Engineering & Construction ,4.1,170,25,"Skill Development / Learning, Salary & Benefits, Job Security",Promotions / Appraisal,False,True
4402,Navneet Education,Printing & Publishing ,3.9,170,65,"Job Security, Work Life Balance",Promotions / Appraisal,True,False
4403,Shiva Pharmachem,Chemicals ,4.0,170,23,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
4404,Noida Power Company,Power ,4.0,170,31,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
4405,Gap,Fashion & Textile ,3.7,170,28,"Work Life Balance, Salary & Benefits, Company Culture","Promotions / Appraisal, Job Security",False,False
4406,Diamond Beverages,Beverage ,3.7,170,29,"Promotions / Appraisal, Company Culture, Salary & Benefits",Promotions / Appraisal,False,False
4407,o9 Solutions,IT Services & Consulting ,3.9,170,15,"Company Culture, Job Security, Salary & Benefits",Work Life Balance,False,False
4408,Office Beacon,BPO ,3.3,170,23,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
4409,Al-Futtaim Group,Retail ,4.4,170,94,"Skill Development / Learning, Job Security, Work Satisfaction",Promotions / Appraisal,True,True
4410,GlobusSoft,IT Services & Consulting ,4.1,170,15,"Skill Development / Learning, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,True
4411,Eastern Software Systems,IT Services & Consulting ,3.2,170,34,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,False
4412,Mirafra Technologies,Semiconductors ,4.1,170,20,"Work Life Balance, Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
4413,Impelsys,Software Product ,3.8,170,23,Promotions / Appraisal,Promotions / Appraisal,False,False
4414,Gangar Eyenation,Retail ,4.0,170,47,"Skill Development / Learning, Job Security, Company Culture",Promotions / Appraisal,False,True
4416,Dalmia Bharat Sugar & Industries,Food Processing ,4.2,170,30,"Salary & Benefits, Job Security, Work Life Balance",Promotions / Appraisal,False,True
4417,Bombay Stock Exchange,Financial Services ,4.0,170,149,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits, Work Satisfaction",True,True
4418,Gracure Pharmaceuticals,Pharma ,3.6,170,32,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,False,False
4419,Kanpur Plastipack,Packaging ,3.9,170,53,"Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,False
4420,BPO+,BPO ,4.2,170,19,"Skill Development / Learning, Company Culture, Job Security",Promotions / Appraisal,False,True
4421,Lokesh Machines,Industrial Machinery ,3.8,170,41,"Salary & Benefits, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
4423,Central Tool Room & Training Centre,Industrial Machinery ,4.1,170,48,"Skill Development / Learning, Company Culture","Job Security, Promotions / Appraisal, Salary & Benefits",False,True
4424,Cubastion Consulting,IT Services & Consulting ,3.9,170,18,"Promotions / Appraisal, Job Security, Skill Development / Learning",Promotions / Appraisal,False,False
4425,Dr Mohan's Diabetes Specialities Centre,Healthcare ,4.2,170,33,"Work Life Balance, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,False,True
4426,Shri Bajrang Power & Ispat,Power ,4.1,170,22,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
4427,Dorset Industries,Building Material ,3.7,170,29,"Salary & Benefits, Promotions / Appraisal",Promotions / Appraisal,False,False
4428,Student Life,Non-Profit ,4.0,170,6,"Job Security, Skill Development / Learning, Work Life Balance",Promotions / Appraisal,False,True
4433,Hire Glocal,Recruitment ,4.8,170,12,"Company Culture, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,True
4434,DEEJOS Architects & Constructions,Architecture & Interior Design ,5.0,170,16,"Company Culture, Promotions / Appraisal, Skill Development / Learning",Promotions / Appraisal,False,True
4435,Mayur Uniquoters,Leather ,4.2,169,32,"Skill Development / Learning, Work Life Balance, Job Security",Promotions / Appraisal,False,True
4436,Star Hospitals,Healthcare ,4.2,169,19,"Work Life Balance, Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,False,True
4437,Chain-Sys,IT Services & Consulting ,3.8,169,26,"Job Security, Skill Development / Learning","Salary & Benefits, Company Culture",False,False
4438,Shriram Properties,Real Estate ,3.8,169,29,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",Promotions / Appraisal,False,False
4439,Essae Digitronics,Electronics Manufacturing ,4.0,169,28,"Company Culture, Skill Development / Learning",Promotions / Appraisal,False,True
4440,Dotsquares,IT Services & Consulting ,3.6,169,22,"Salary & Benefits, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
4441,Bank Muscat,Banking ,4.1,169,42,"Job Security, Work Satisfaction, Skill Development / Learning",Promotions / Appraisal,False,True
4442,iBall,Consumer Electronics & Appliances ,3.8,169,23,"Job Security, Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
4443,IFB Automotive,Auto Components ,4.1,169,50,Job Security,"Promotions / Appraisal, Company Culture",True,True
4444,Service Master Clean,Facility Management Services ,4.2,169,95,"Job Security, Work Life Balance, Skill Development / Learning",Promotions / Appraisal,True,True
4445,Childline India Foundation,Non-Profit ,4.2,169,28,"Work Satisfaction, Skill Development / Learning, Work Life Balance","Job Security, Promotions / Appraisal",False,True
4446,Barbrik Project Limited (PRA Group),Engineering & Construction ,4.5,169,16,"Skill Development / Learning, Company Culture, Work Satisfaction",Promotions / Appraisal,False,True
4447,Unicorn Infosolutions,Retail ,3.8,169,22,Job Security,"Promotions / Appraisal, Salary & Benefits, Company Culture",False,False
4448,Shubhalakshmi Polyesters,Fashion & Textile ,3.7,169,45,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
4449,Utkarsh India,Industrial Machinery ,3.3,169,37,"Work Life Balance, Promotions / Appraisal, Company Culture",Promotions / Appraisal,False,False
4450,Xeam Ventures,Recruitment ,4.1,169,20,"Work Life Balance, Work Satisfaction","Job Security, Promotions / Appraisal",False,True
4451,Saudi Electricity Company,Power ,4.4,169,24,"Work Life Balance, Work Satisfaction, Job Security",Promotions / Appraisal,False,True
4452,Marine Electricals,Electrical Equipment ,3.8,169,46,"Promotions / Appraisal, Salary & Benefits, Company Culture",Promotions / Appraisal,False,False
4453,Asian Institute of Medical Sciences,Healthcare ,4.1,169,14,"Skill Development / Learning, Work Satisfaction, Company Culture",Promotions / Appraisal,False,True
4454,Hyva,Urban Transport ,3.5,169,45,"Promotions / Appraisal, Skill Development / Learning, Company Culture",Promotions / Appraisal,False,False
4455,Oriental Aromatics,Chemicals ,3.2,169,69,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,True,False
4456,Interarch Building Product,Engineering & Construction ,4.2,169,40,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,False,True
4457,APOLLO POWER SYSTEMS,Electrical Equipment ,4.1,169,39,"Work Life Balance, Skill Development / Learning",Promotions / Appraisal,False,True
4459,Groww,Financial Services ,3.9,169,7,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,False,False
4460,Concentrix Catalyst,IT Services & Consulting ,3.7,169,41,"Promotions / Appraisal, Company Culture, Job Security",Promotions / Appraisal,False,False
4461,Venkateshwar Hospital,Healthcare ,3.7,169,19,"Company Culture, Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,False
4462,Galgotias University,Education & Training ,3.2,168,13,"Promotions / Appraisal, Company Culture, Work Satisfaction",Promotions / Appraisal,False,False
4463,Leayan Global,Fashion & Textile ,4.3,168,19,"Skill Development / Learning, Job Security, Work Life Balance",Promotions / Appraisal,False,True
4464,RMC Readymix,Building Material ,3.8,168,28,"Job Security, Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
4465,Alpha Design Technologies,Defence & Aerospace ,3.8,168,21,"Job Security, Work Life Balance, Work Satisfaction","Salary & Benefits, Promotions / Appraisal",False,False
4466,ICFAI Business School,Education & Training ,3.7,168,29,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",Promotions / Appraisal,False,False
4467,Awign Enterprises,Internet ,3.6,168,8,"Promotions / Appraisal, Job Security, Salary & Benefits",Promotions / Appraisal,False,False
4468,Olympus,Healthcare ,4.0,168,14,"Job Security, Work Life Balance",Promotions / Appraisal,False,True
4469,Valmet,Oil & Gas ,4.0,168,86,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,True,True
4470,Unilog Content Solutions ( P),Software Product ,3.4,168,26,"Job Security, Promotions / Appraisal, Salary & Benefits",Promotions / Appraisal,False,False
4471,Jay Ushin,Auto Components ,4.1,168,65,Work Life Balance,Promotions / Appraisal,True,True
4472,Pearl Global Industries,Fashion & Textile ,4.0,168,37,"Promotions / Appraisal, Work Satisfaction",Promotions / Appraisal,False,True
4473,Gujarat Narmada Valley Fertilizers & Chemicals,Agro Chemicals ,4.3,168,48,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,False,True
4474,ILJIN AUTOMOTIVE,Automobile ,3.8,168,51,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",Promotions / Appraisal,True,False
4475,Mayoor School,Education & Training ,4.7,168,21,"Skill Development / Learning, Work Satisfaction, Job Security",Promotions / Appraisal,False,True
4476,Vidya Mandir Classes,EdTech ,3.9,168,35,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,False,False
4478,Jaiprakash Power Ventures,Power ,3.9,168,30,"Job Security, Work Life Balance","Promotions / Appraisal, Salary & Benefits",False,False
4479,"Apollo Gleneagles Hospitals, Kolkata",Healthcare ,4.3,168,21,"Job Security, Skill Development / Learning, Work Life Balance","Salary & Benefits, Promotions / Appraisal",False,True
4480,Ncc Urban Infrastructure,Engineering & Construction ,4.1,168,17,Promotions / Appraisal,Promotions / Appraisal,False,True
4481,Naprod Life Sciences,Pharma ,3.7,168,18,"Job Security, Promotions / Appraisal, Work Life Balance",Promotions / Appraisal,False,False
4485,Protium Finance,Financial Services ,4.0,168,5,"Salary & Benefits, Company Culture",Promotions / Appraisal,False,True
4486,Thirumalai Chemicals,Chemicals ,4.0,168,51,"Skill Development / Learning, Job Security",Promotions / Appraisal,True,True
4487,Qualys,IT Services & Consulting ,3.7,168,25,Salary & Benefits,Company Culture,False,False
4488,Compuage Infocom,Hardware & Networking ,3.9,167,37,"Company Culture, Work Life Balance, Salary & Benefits",Promotions / Appraisal,False,False
